company_id,year,peer_group,metric,value,percentile_rank
ULTRACEMCO,Mar 2024,Group E,roe_calculated,11.629142591485689,0.3697916666666667
UNIONBANK,Mar 2013,Group E,roe_calculated,12.391015647554708,0.3802083333333333
UNIONBANK,Mar 2014,Group E,roe_calculated,9.053343350864012,0.3072916666666667
UNIONBANK,Mar 2015,Group E,roe_calculated,8.899944720840242,0.2760416666666667
UNIONBANK,Mar 2016,Group E,roe_calculated,5.844324887191947,0.18229166666666666
UNIONBANK,Mar 2017,Group E,roe_calculated,2.378284148922924,0.13020833333333334
UNIONBANK,Mar 2018,Group E,roe_calculated,-20.639949310945667,0.046875
UNIONBANK,Mar 2019,Group E,roe_calculated,-10.888358920852587,0.06770833333333333
UNIONBANK,Mar 2020,Group E,roe_calculated,-9.182112385995882,0.07291666666666667
UNIONBANK,Mar 2021,Group E,roe_calculated,4.422441224628503,0.15104166666666666
UNIONBANK,Mar 2022,Group E,roe_calculated,7.430039090614018,0.234375
UNIONBANK,Mar 2023,Group E,roe_calculated,10.801482158266078,0.34375
UNIONBANK,Mar 2024,Group E,roe_calculated,14.136560175413432,0.421875
INDIGO,Mar 2013,Group E,roe_calculated,17886.363636363636,1.0
INDIGO,Mar 2014,Group E,roe_calculated,10772.727272727272,0.9947916666666666
INDIGO,Mar 2015,Group E,roe_calculated,4939.39393939394,0.9895833333333334
INDIGO,Mar 2016,Group E,roe_calculated,1534.775888717156,0.9739583333333334
INDIGO,Mar 2017,Group E,roe_calculated,1692.857142857143,0.9791666666666666
INDIGO,Mar 2018,Group E,roe_calculated,2242.0,0.984375
INDIGO,Mar 2019,Group E,roe_calculated,120.93023255813952,0.9635416666666666
INDIGO,Mar 2020,Group E,roe_calculated,-138.54748603351956,0.010416666666666666
INDIGO,Mar 2021,Group E,roe_calculated,-1094.148936170213,0.005208333333333333
INDIGO,Mar 2022,Group E,roe_calculated,-48.76923076923077,0.015625
INDIGO,Mar 2023,Group E,roe_calculated,-40.7979407979408,0.026041666666666668
INDIGO,Mar 2024,Group E,roe_calculated,892.568306010929,0.96875
TATACONSUM,Mar 2013,Group E,roce_calculated,12.421358283594127,0.265625
TATACONSUM,Mar 2014,Group E,roce_calculated,10.319747495540003,0.19270833333333334
TATACONSUM,Mar 2015,Group E,roce_calculated,11.61801378905677,0.24479166666666666
TATACONSUM,Mar 2016,Group E,roce_calculated,4.815155900539403,0.11458333333333333
TATACONSUM,Mar 2017,Group E,roce_calculated,11.216676120249575,0.22916666666666666
TATACONSUM,Mar 2018,Group E,roce_calculated,10.359303617730584,0.19791666666666666
TATACONSUM,Mar 2019,Group E,roce_calculated,9.276525433730674,0.15625
TATACONSUM,Mar 2020,Group E,roce_calculated,8.389065645087982,0.13541666666666666
TATACONSUM,Mar 2021,Group E,roce_calculated,9.549727857496288,0.17708333333333334
TATACONSUM,Mar 2022,Group E,roce_calculated,10.384197172888728,0.20833333333333334
TATACONSUM,Mar 2023,Group E,roce_calculated,10.38205515466801,0.203125
TATACONSUM,Mar 2024,Group E,roce_calculated,11.692433705334288,0.25
TATAMOTORS,Mar 2013,Group E,roce_calculated,26.924129475769814,0.703125
TATAMOTORS,Mar 2014,Group E,roce_calculated,27.607211317586295,0.75
TATAMOTORS,Mar 2015,Group E,roce_calculated,30.21359492423309,0.78125
TATAMOTORS,Mar 2016,Group E,roce_calculated,25.88799287987486,0.6875
TATAMOTORS,Mar 2017,Group E,roce_calculated,21.650593417528867,0.546875
TATAMOTORS,Mar 2018,Group E,roce_calculated,17.06168848778054,0.4114583333333333
TATAMOTORS,Mar 2019,Group E,roce_calculated,14.826213977421643,0.328125
TATAMOTORS,Mar 2020,Group E,roce_calculated,9.574326518228322,0.18229166666666666
TATAMOTORS,Mar 2021,Group E,roce_calculated,16.357952760692683,0.3958333333333333
TATAMOTORS,Mar 2022,Group E,roce_calculated,12.941730799434584,0.28125
TATAMOTORS,Mar 2023,Group E,roce_calculated,17.73121185944771,0.4375
TATAMOTORS,Mar 2024,Group E,roce_calculated,30.98033093974399,0.7916666666666666
TATAPOWER,Mar 2013,Group E,roce_calculated,11.141645259573451,0.22395833333333334
TATAPOWER,Mar 2014,Group E,roce_calculated,13.15479134172785,0.2916666666666667
TATAPOWER,Mar 2015,Group E,roce_calculated,11.47200728265817,0.23958333333333334
TATAPOWER,Mar 2016,Group E,roce_calculated,4.169803098133988,0.09895833333333333
TATAPOWER,Mar 2017,Group E,roce_calculated,8.823292331006465,0.14583333333333334
TATAPOWER,Mar 2018,Group E,roce_calculated,3.5314211854496214,0.08854166666666667
TATAPOWER,Mar 2019,Group E,roce_calculated,4.595051713041266,0.109375
TATAPOWER,Mar 2020,Group E,roce_calculated,9.517216301641913,0.16666666666666666
TATAPOWER,Mar 2021,Group E,roce_calculated,10.02593037910504,0.1875
TATAPOWER,Mar 2022,Group E,roce_calculated,9.548189089723916,0.171875
TATAPOWER,Mar 2023,Group E,roce_calculated,9.457722950398354,0.16145833333333334
TATAPOWER,Mar 2024,Group E,roce_calculated,12.476029984310536,0.2760416666666667
TATASTEEL,Mar 2013,Group E,roce_calculated,3.86072190144205,0.09375
TATASTEEL,Mar 2014,Group E,roce_calculated,13.24809063449055,0.296875
TATASTEEL,Mar 2015,Group E,roce_calculated,3.0423917893797414,0.08333333333333333
TATASTEEL,Mar 2016,Group E,roce_calculated,-0.4971404481422856,0.036458333333333336
TATASTEEL,Mar 2017,Group E,roce_calculated,10.87782311123617,0.21875
TATASTEEL,Mar 2018,Group E,roce_calculated,14.006848867453504,0.3177083333333333
TATASTEEL,Mar 2019,Group E,roce_calculated,17.272197053157456,0.421875
TATASTEEL,Mar 2020,Group E,roce_calculated,9.19569887943382,0.15104166666666666
TATASTEEL,Mar 2021,Group E,roce_calculated,18.74400884846995,0.4583333333333333
TATASTEEL,Mar 2022,Group E,roce_calculated,33.41508599818951,0.8333333333333334
TATASTEEL,Mar 2023,Group E,roce_calculated,17.183136055326507,0.4166666666666667
TATASTEEL,Mar 2024,Group E,roce_calculated,12.42093156986774,0.2604166666666667
TCS,Mar 2013,Group E,roce_calculated,46.40156386645404,0.8958333333333334
TCS,Mar 2014,Group E,roce_calculated,50.82235512810151,0.9166666666666666
TCS,Mar 2015,Group E,roce_calculated,48.0105112466417,0.90625
TCS,Mar 2016,Group E,roce_calculated,43.01498941346383,0.859375
TCS,Mar 2017,Group E,roce_calculated,37.35246176433187,0.8489583333333334
TCS,Mar 2018,Group E,roce_calculated,38.08609077598828,0.8541666666666666
TCS,Mar 2019,Group E,roce_calculated,44.136836930777136,0.8854166666666666
TCS,Mar 2020,Group E,roce_calculated,45.62188515709643,0.890625
TCS,Mar 2021,Group E,roce_calculated,49.39720677505625,0.9114583333333334
TCS,Mar 2022,Group E,roce_calculated,54.72219643759605,0.9270833333333334
TCS,Mar 2023,Group E,roce_calculated,60.39933953033268,0.9322916666666666
TCS,Mar 2024,Group E,roce_calculated,65.26850065983149,0.9375
TECHM,Mar 2013,Group E,roce_calculated,20.893329415221864,0.5026041666666666
TECHM,Mar 2013,Group E,roce_calculated,20.893329415221864,0.5026041666666666
TECHM,Mar 2013,Group E,roce_calculated,20.893329415221864,0.5026041666666666
TECHM,Mar 2013,Group E,roce_calculated,20.893329415221864,0.5026041666666666
TECHM,Mar 2014,Group E,roce_calculated,43.70874803562074,0.8723958333333334
TECHM,Mar 2014,Group E,roce_calculated,43.70874803562074,0.8723958333333334
TECHM,Mar 2014,Group E,roce_calculated,43.70874803562074,0.8723958333333334
TECHM,Mar 2014,Group E,roce_calculated,43.70874803562074,0.8723958333333334
TECHM,Mar 2015,Group E,roce_calculated,32.3833796725363,0.8151041666666666
TECHM,Mar 2015,Group E,roce_calculated,32.3833796725363,0.8151041666666666
TECHM,Mar 2015,Group E,roce_calculated,32.3833796725363,0.8151041666666666
TECHM,Mar 2015,Group E,roce_calculated,32.3833796725363,0.8151041666666666
TECHM,Mar 2016,Group E,roce_calculated,27.164902435913785,0.7161458333333334
TECHM,Mar 2016,Group E,roce_calculated,27.164902435913785,0.7161458333333334
TECHM,Mar 2016,Group E,roce_calculated,27.164902435913785,0.7161458333333334
TECHM,Mar 2016,Group E,roce_calculated,27.164902435913785,0.7161458333333334
TECHM,Mar 2017,Group E,roce_calculated,23.50165702409706,0.5963541666666666
TECHM,Mar 2017,Group E,roce_calculated,23.50165702409706,0.5963541666666666
TECHM,Mar 2017,Group E,roce_calculated,23.50165702409706,0.5963541666666666
TECHM,Mar 2017,Group E,roce_calculated,23.50165702409706,0.5963541666666666
TECHM,Mar 2018,Group E,roce_calculated,22.17514124293785,0.5598958333333334
TECHM,Mar 2018,Group E,roce_calculated,22.17514124293785,0.5598958333333334
TECHM,Mar 2018,Group E,roce_calculated,22.17514124293785,0.5598958333333334
TECHM,Mar 2018,Group E,roce_calculated,22.17514124293785,0.5598958333333334
TECHM,Mar 2019,Group E,roce_calculated,28.14505632601768,0.7682291666666666
TECHM,Mar 2019,Group E,roce_calculated,28.14505632601768,0.7682291666666666
TECHM,Mar 2019,Group E,roce_calculated,28.14505632601768,0.7682291666666666
TECHM,Mar 2019,Group E,roce_calculated,28.14505632601768,0.7682291666666666
TECHM,Mar 2020,Group E,roce_calculated,21.594788682651178,0.5338541666666666
TECHM,Mar 2020,Group E,roce_calculated,21.594788682651178,0.5338541666666666
TECHM,Mar 2020,Group E,roce_calculated,21.594788682651178,0.5338541666666666
TECHM,Mar 2020,Group E,roce_calculated,21.594788682651178,0.5338541666666666
TECHM,Mar 2021,Group E,roce_calculated,24.47597781459339,0.6380208333333334
TECHM,Mar 2021,Group E,roce_calculated,24.47597781459339,0.6380208333333334
TECHM,Mar 2021,Group E,roce_calculated,24.47597781459339,0.6380208333333334
TECHM,Mar 2021,Group E,roce_calculated,24.47597781459339,0.6380208333333334
TECHM,Mar 2022,Group E,roce_calculated,27.182754880694144,0.7369791666666666
TECHM,Mar 2022,Group E,roce_calculated,27.182754880694144,0.7369791666666666
TECHM,Mar 2022,Group E,roce_calculated,27.182754880694144,0.7369791666666666
TECHM,Mar 2022,Group E,roce_calculated,27.182754880694144,0.7369791666666666
TECHM,Mar 2023,Group E,roce_calculated,25.316331854943908,0.6744791666666666
TECHM,Mar 2023,Group E,roce_calculated,25.316331854943908,0.6744791666666666
TECHM,Mar 2023,Group E,roce_calculated,25.316331854943908,0.6744791666666666
TECHM,Mar 2023,Group E,roce_calculated,25.316331854943908,0.6744791666666666
TECHM,Mar 2024,Group E,roce_calculated,15.428336643155516,0.3619791666666667
TECHM,Mar 2024,Group E,roce_calculated,15.428336643155516,0.3619791666666667
TECHM,Mar 2024,Group E,roce_calculated,15.428336643155516,0.3619791666666667
TECHM,Mar 2024,Group E,roce_calculated,15.428336643155516,0.3619791666666667
TITAN,Mar 2013,Group E,roce_calculated,51.47208121827411,0.921875
TITAN,Mar 2014,Group E,roce_calculated,31.44144144144144,0.796875
TITAN,Mar 2015,Group E,roce_calculated,36.212311557788944,0.84375
TITAN,Mar 2016,Group E,roce_calculated,25.939226519337016,0.6927083333333334
TITAN,Mar 2017,Group E,roce_calculated,19.03515944399019,0.4635416666666667
TITAN,Mar 2018,Group E,roce_calculated,24.244211768175784,0.6197916666666666
TITAN,Mar 2019,Group E,roce_calculated,23.56138485170743,0.609375
TITAN,Mar 2020,Group E,roce_calculated,24.073893070081127,0.6145833333333334
TITAN,Mar 2021,Group E,roce_calculated,13.132851161020175,0.2864583333333333
TITAN,Mar 2022,Group E,roce_calculated,20.1713113765231,0.484375
TITAN,Mar 2023,Group E,roce_calculated,23.008766141954943,0.578125
TITAN,Mar 2024,Group E,roce_calculated,21.23510292524377,0.515625
TORNTPHARM,Mar 2013,Group E,roce_calculated,32.95508274231678,0.828125
TORNTPHARM,Mar 2014,Group E,roce_calculated,31.4662273476112,0.8020833333333334
TORNTPHARM,Mar 2015,Group E,roce_calculated,19.49913974383483,0.46875
TORNTPHARM,Mar 2016,Group E,roce_calculated,46.749914471433456,0.9010416666666666
TORNTPHARM,Mar 2017,Group E,roce_calculated,20.069960647135986,0.4791666666666667
TORNTPHARM,Mar 2018,Group E,roce_calculated,12.169598556608028,0.2552083333333333
TORNTPHARM,Mar 2019,Group E,roce_calculated,18.42423116231534,0.4479166666666667
TORNTPHARM,Mar 2020,Group E,roce_calculated,20.456259426847662,0.4895833333333333
TORNTPHARM,Mar 2021,Group E,roce_calculated,23.15160567587752,0.5833333333333334
TORNTPHARM,Mar 2022,Group E,roce_calculated,24.25421530479896,0.625
TORNTPHARM,Mar 2023,Group E,roce_calculated,24.56989712112043,0.6510416666666666
TORNTPHARM,Mar 2024,Group E,roce_calculated,30.96157381871668,0.7864583333333334
TRENT,Mar 2013,Group E,roce_calculated,0.3176620076238882,0.07291666666666667
TRENT,Mar 2014,Group E,roce_calculated,-0.7558578987150416,0.03125
TRENT,Mar 2015,Group E,roce_calculated,5.210183540556542,0.125
TRENT,Mar 2016,Group E,roce_calculated,4.828326180257511,0.11979166666666667
TRENT,Mar 2017,Group E,roce_calculated,6.910778751933987,0.13020833333333334
TRENT,Mar 2018,Group E,roce_calculated,10.473313192346426,0.21354166666666666
TRENT,Mar 2019,Group E,roce_calculated,11.261682242990654,0.234375
TRENT,Mar 2020,Group E,roce_calculated,19.68005952380952,0.4739583333333333
TRENT,Mar 2021,Group E,roce_calculated,4.362801377726751,0.10416666666666667
TRENT,Mar 2022,Group E,roce_calculated,8.393285371702639,0.140625
TRENT,Mar 2023,Group E,roce_calculated,15.779036827195467,0.375
TRENT,Mar 2024,Group E,roce_calculated,33.86016148428105,0.8385416666666666
TVSMOTOR,Mar 2013,Group E,roce_calculated,22.26741230299949,0.5729166666666666
TVSMOTOR,Mar 2014,Group E,roce_calculated,26.045526733721548,0.6979166666666666
TVSMOTOR,Mar 2015,Group E,roce_calculated,24.754500818330605,0.6614583333333334
TVSMOTOR,Mar 2016,Group E,roce_calculated,28.144329896907216,0.7552083333333334
TVSMOTOR,Mar 2017,Group E,roce_calculated,24.688208616780045,0.65625
TVSMOTOR,Mar 2018,Group E,roce_calculated,16.3543618571726,0.390625
TVSMOTOR,Mar 2019,Group E,roce_calculated,17.347020611115564,0.4270833333333333
TVSMOTOR,Mar 2020,Group E,roce_calculated,15.221191340594324,0.34375
TVSMOTOR,Mar 2021,Group E,roce_calculated,13.94477071098338,0.3125
TVSMOTOR,Mar 2022,Group E,roce_calculated,13.620408365056608,0.3072916666666667
TVSMOTOR,Mar 2023,Group E,roce_calculated,14.443527850507516,0.3229166666666667
TVSMOTOR,Mar 2024,Group E,roce_calculated,16.773406526379993,0.40625
ULTRACEMCO,Mar 2013,Group E,roce_calculated,21.43901466483541,0.5208333333333334
ULTRACEMCO,Mar 2014,Group E,roce_calculated,16.459982051072856,0.4010416666666667
ULTRACEMCO,Mar 2015,Group E,roce_calculated,15.327329407689644,0.3489583333333333
ULTRACEMCO,Mar 2016,Group E,roce_calculated,15.051749024907096,0.3385416666666667
ULTRACEMCO,Mar 2017,Group E,roce_calculated,15.858333840443011,0.3802083333333333
ULTRACEMCO,Mar 2018,Group E,roce_calculated,13.398892329161397,0.3020833333333333
ULTRACEMCO,Mar 2019,Group E,roce_calculated,12.43399675060926,0.2708333333333333
ULTRACEMCO,Mar 2020,Group E,roce_calculated,14.897765174097287,0.3333333333333333
ULTRACEMCO,Mar 2021,Group E,roce_calculated,17.55546787264394,0.4322916666666667
ULTRACEMCO,Mar 2022,Group E,roce_calculated,18.65068437677169,0.453125
ULTRACEMCO,Mar 2023,Group E,roce_calculated,16.242754232751633,0.3854166666666667
ULTRACEMCO,Mar 2024,Group E,roce_calculated,18.105289609247396,0.4427083333333333
UNIONBANK,Mar 2013,Group E,roce_calculated,0.1065895286447059,0.06770833333333333
UNIONBANK,Mar 2014,Group E,roce_calculated,-0.2609108159392789,0.057291666666666664
UNIONBANK,Mar 2015,Group E,roce_calculated,-0.2611961333308278,0.052083333333333336
UNIONBANK,Mar 2016,Group E,roce_calculated,-0.4846632244181779,0.041666666666666664
UNIONBANK,Mar 2017,Group E,roce_calculated,-1.091493357257301,0.020833333333333332
UNIONBANK,Mar 2018,Group E,roce_calculated,-2.431315341599805,0.005208333333333333
UNIONBANK,Mar 2019,Group E,roce_calculated,-1.7638879774248588,0.015625
UNIONBANK,Mar 2020,Group E,roce_calculated,-1.7663315650851354,0.010416666666666666
UNIONBANK,Mar 2021,Group E,roce_calculated,-1.0621559338164892,0.026041666666666668
UNIONBANK,Mar 2022,Group E,roce_calculated,-0.3642969924096867,0.046875
UNIONBANK,Mar 2023,Group E,roce_calculated,-0.24350512093524,0.0625
UNIONBANK,Mar 2024,Group E,roce_calculated,0.3402101742854474,0.078125
INDIGO,Mar 2013,Group E,roce_calculated,54207.792207792205,0.9947916666666666
INDIGO,Mar 2014,Group E,roce_calculated,58065.21739130435,1.0
INDIGO,Mar 2015,Group E,roce_calculated,39546.05263157895,0.9895833333333334
INDIGO,Mar 2016,Group E,roce_calculated,9443.95924308588,0.9635416666666666
INDIGO,Mar 2017,Group E,roce_calculated,10908.0,0.96875
INDIGO,Mar 2018,Group E,roce_calculated,12981.16883116883,0.9791666666666666
INDIGO,Mar 2019,Group E,roce_calculated,13201.84331797235,0.984375
INDIGO,Mar 2020,Group E,roce_calculated,12475.1968503937,0.9739583333333334
INDIGO,Mar 2021,Group E,roce_calculated,2554.624781849913,0.9427083333333334
INDIGO,Mar 2022,Group E,roce_calculated,3832.779456193354,0.9479166666666666
INDIGO,Mar 2023,Group E,roce_calculated,6074.271229404309,0.9583333333333334
INDIGO,Mar 2024,Group E,roce_calculated,5640.87982832618,0.953125
TATACONSUM,Mar 2013,Group E,net_profit_margin_pct,6.0535981499115765,0.4114583333333333
TATACONSUM,Mar 2014,Group E,net_profit_margin_pct,6.590850348927371,0.421875
TATACONSUM,Mar 2015,Group E,net_profit_margin_pct,3.415488552483423,0.21354166666666666
TATACONSUM,Mar 2016,Group E,net_profit_margin_pct,-0.5574807895133344,0.09895833333333333
TATACONSUM,Mar 2017,Group E,net_profit_margin_pct,6.710914454277287,0.4270833333333333
TATACONSUM,Mar 2018,Group E,net_profit_margin_pct,8.158473954512106,0.5208333333333334
TATACONSUM,Mar 2019,Group E,net_profit_margin_pct,6.301709873138445,0.4166666666666667
TATACONSUM,Mar 2020,Group E,net_profit_margin_pct,4.77326968973747,0.3333333333333333
TATACONSUM,Mar 2021,Group E,net_profit_margin_pct,8.015859334597483,0.5052083333333334
TATACONSUM,Mar 2022,Group E,net_profit_margin_pct,8.169014084507042,0.5260416666666666
TATACONSUM,Mar 2023,Group E,net_profit_margin_pct,9.577015163607342,0.5885416666666666
TATACONSUM,Mar 2024,Group E,net_profit_margin_pct,7.990266999868472,0.5
TATAMOTORS,Mar 2013,Group E,net_profit_margin_pct,5.284094219595007,0.359375
TATAMOTORS,Mar 2014,Group E,net_profit_margin_pct,6.034342063444342,0.40625
TATAMOTORS,Mar 2015,Group E,net_profit_margin_pct,5.347717539586334,0.3645833333333333
TATAMOTORS,Mar 2016,Group E,net_profit_margin_pct,4.276935021937695,0.28125
TATAMOTORS,Mar 2017,Group E,net_profit_margin_pct,2.802074951889741,0.171875
TATAMOTORS,Mar 2018,Group E,net_profit_margin_pct,3.11816155033442,0.1875
TATAMOTORS,Mar 2019,Group E,net_profit_margin_pct,-9.513211321529583,0.015625
TATAMOTORS,Mar 2020,Group E,net_profit_margin_pct,-4.586927543781696,0.046875
TATAMOTORS,Mar 2021,Group E,net_profit_margin_pct,-5.362397165675854,0.041666666666666664
TATAMOTORS,Mar 2022,Group E,net_profit_margin_pct,-4.061353042154179,0.052083333333333336
TATAMOTORS,Mar 2023,Group E,net_profit_margin_pct,0.7775308049611668,0.125
TATAMOTORS,Mar 2024,Group E,net_profit_margin_pct,7.263066074788551,0.484375
TATAPOWER,Mar 2013,Group E,net_profit_margin_pct,0.3707387648069445,0.11458333333333333
TATAPOWER,Mar 2014,Group E,net_profit_margin_pct,0.0335889828136371,0.109375
TATAPOWER,Mar 2015,Group E,net_profit_margin_pct,1.360402464799214,0.140625
TATAPOWER,Mar 2016,Group E,net_profit_margin_pct,2.664948803146403,0.16666666666666666
TATAPOWER,Mar 2017,Group E,net_profit_margin_pct,3.9872408293460926,0.23958333333333334
TATAPOWER,Mar 2018,Group E,net_profit_margin_pct,9.728017883755587,0.59375
TATAPOWER,Mar 2019,Group E,net_profit_margin_pct,8.721261001974499,0.5416666666666666
TATAPOWER,Mar 2020,Group E,net_profit_margin_pct,4.516749038989566,0.296875
TATAPOWER,Mar 2021,Group E,net_profit_margin_pct,4.400207931994006,0.2864583333333333
TATAPOWER,Mar 2022,Group E,net_profit_margin_pct,5.035500747384155,0.34375
TATAPOWER,Mar 2023,Group E,net_profit_margin_pct,6.913571285996843,0.453125
TATAPOWER,Mar 2024,Group E,net_profit_margin_pct,6.965125551270159,0.4583333333333333
