company_id,year,peer_group,metric,value,percentile_rank
PIDILITIND,Mar 2013,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2014,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2015,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2016,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2017,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2018,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2019,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2020,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2021,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2022,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2023,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PIDILITIND,Mar 2024,Group D,pat_cagr_5yr,11.95,0.29301075268817206
PNB,Mar 2013,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2014,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2015,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2016,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2017,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2018,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2019,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2020,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2021,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2022,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2023,Group D,pat_cagr_5yr,97.39,0.9704301075268817
PNB,Mar 2024,Group D,pat_cagr_5yr,97.39,0.9704301075268817
POWERGRID,Mar 2013,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2014,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2015,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2016,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2017,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2018,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2019,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2020,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2021,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2022,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2023,Group D,pat_cagr_5yr,7.28,0.09946236559139784
POWERGRID,Mar 2024,Group D,pat_cagr_5yr,7.28,0.09946236559139784
RECLTD,Mar 2013,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2014,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2015,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2016,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2017,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2018,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2019,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2020,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2021,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2022,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2023,Group D,pat_cagr_5yr,24.52,0.6155913978494624
RECLTD,Mar 2024,Group D,pat_cagr_5yr,24.52,0.6155913978494624
KOTAKBANK,Mar 2013,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2014,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2015,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2016,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2017,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2018,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2019,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2020,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2021,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2022,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2023,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
KOTAKBANK,Mar 2024,Group D,revenue_cagr_5yr,13.86,0.6880952380952381
LICI,Mar 2019,Group D,revenue_cagr_5yr,7.37,0.1880952380952381
LICI,Mar 2020,Group D,revenue_cagr_5yr,7.37,0.1880952380952381
LICI,Mar 2021,Group D,revenue_cagr_5yr,7.37,0.1880952380952381
LICI,Mar 2022,Group D,revenue_cagr_5yr,7.37,0.1880952380952381
LICI,Mar 2023,Group D,revenue_cagr_5yr,7.37,0.1880952380952381
LICI,Mar 2024,Group D,revenue_cagr_5yr,7.37,0.1880952380952381
LODHA,Mar 2011,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2012,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2015,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2016,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2017,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2018,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2019,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2020,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2021,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2022,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2023,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LODHA,Mar 2024,Group D,revenue_cagr_5yr,1.76,0.0880952380952381
LT,Mar 2013,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2014,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2015,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2016,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2017,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2018,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2019,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2020,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2021,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2022,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2023,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LT,Mar 2024,Group D,revenue_cagr_5yr,10.43,0.34523809523809523
LTIM,Mar 2013,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2014,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2015,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2016,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2017,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2018,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2019,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2020,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2021,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2022,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2023,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
LTIM,Mar 2024,Group D,revenue_cagr_5yr,27.83,0.9738095238095238
M&M,Mar 2013,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2014,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2015,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2016,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2017,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2018,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2019,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2020,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2021,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2022,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2023,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
M&M,Mar 2024,Group D,revenue_cagr_5yr,14.12,0.8023809523809524
MARUTI,Mar 2013,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2014,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2015,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2016,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2017,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2018,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2019,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2020,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2021,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2022,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2023,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MARUTI,Mar 2024,Group D,revenue_cagr_5yr,13.93,0.7452380952380953
MOTHERSON,Mar 2013,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2014,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2015,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2016,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2017,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2018,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2019,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2020,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2021,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2022,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2023,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
MOTHERSON,Mar 2024,Group D,revenue_cagr_5yr,12.49,0.6309523809523809
NAUKRI,Mar 2013,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2014,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2015,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2016,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2017,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2018,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2019,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2020,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2021,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2022,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2023,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NAUKRI,Mar 2024,Group D,revenue_cagr_5yr,15.2,0.8595238095238096
NESTLEIND,Dec 2013,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2014,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2015,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2016,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2017,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2018,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2019,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2020,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2021,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2022,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Dec 2023,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NESTLEIND,Mar 2024,Group D,revenue_cagr_5yr,8.19,0.23095238095238096
NHPC,Mar 2013,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2014,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2015,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2016,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2017,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2018,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2019,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2020,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2021,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2022,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2023,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NHPC,Mar 2024,Group D,revenue_cagr_5yr,-0.64,0.030952380952380953
NTPC,Mar 2013,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2014,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2015,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2016,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2017,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2018,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2019,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2020,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2021,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2022,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2023,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
NTPC,Mar 2024,Group D,revenue_cagr_5yr,11.17,0.4595238095238095
ONGC,Mar 2013,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2014,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2015,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2016,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2017,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2018,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2019,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2020,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2021,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2022,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2023,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
ONGC,Mar 2024,Group D,revenue_cagr_5yr,10.67,0.4023809523809524
PFC,Mar 2013,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2014,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2015,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2016,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2017,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2018,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2019,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2020,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2021,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2022,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2023,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PFC,Mar 2024,Group D,revenue_cagr_5yr,9.56,0.28809523809523807
PIDILITIND,Mar 2013,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2014,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2015,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2016,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2017,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2018,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2019,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2020,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2021,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2022,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2023,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PIDILITIND,Mar 2024,Group D,revenue_cagr_5yr,12.08,0.5738095238095238
PNB,Mar 2013,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2014,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2015,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2016,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2017,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2018,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2019,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2020,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2021,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2022,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2023,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
PNB,Mar 2024,Group D,revenue_cagr_5yr,16.16,0.9166666666666666
POWERGRID,Mar 2013,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2014,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2015,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2016,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2017,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2018,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2019,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2020,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2021,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2022,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2023,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
POWERGRID,Mar 2024,Group D,revenue_cagr_5yr,3.95,0.14523809523809525
RECLTD,Mar 2013,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2014,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2015,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2016,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2017,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2018,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2019,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2020,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2021,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2022,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2023,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
RECLTD,Mar 2024,Group D,revenue_cagr_5yr,11.45,0.5166666666666667
KOTAKBANK,Mar 2013,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2014,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2015,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2016,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2017,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2018,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2019,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2020,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2021,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2022,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2023,Group D,eps_cagr_5yr,20.22,0.5338541666666666
KOTAKBANK,Mar 2024,Group D,eps_cagr_5yr,20.22,0.5338541666666666
LICI,Mar 2019,Group D,eps_cagr_5yr,,
LICI,Mar 2020,Group D,eps_cagr_5yr,,
LICI,Mar 2021,Group D,eps_cagr_5yr,,
LICI,Mar 2022,Group D,eps_cagr_5yr,,
LICI,Mar 2023,Group D,eps_cagr_5yr,,
LICI,Mar 2024,Group D,eps_cagr_5yr,,
LODHA,Mar 2011,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2012,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2015,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2016,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2017,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2018,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2019,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2020,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2021,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2022,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2023,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LODHA,Mar 2024,Group D,eps_cagr_5yr,22.67,0.5963541666666666
LT,Mar 2013,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2014,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2015,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2016,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2017,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2018,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2019,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2020,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2021,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2022,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2023,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LT,Mar 2024,Group D,eps_cagr_5yr,7.58,0.15885416666666666
LTIM,Mar 2013,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2014,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2015,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2016,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2017,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2018,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2019,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2020,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2021,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2022,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2023,Group D,eps_cagr_5yr,12.1,0.3463541666666667
LTIM,Mar 2024,Group D,eps_cagr_5yr,12.1,0.3463541666666667
M&M,Mar 2013,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2014,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2015,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2016,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2017,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2018,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2019,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2020,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2021,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2022,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2023,Group D,eps_cagr_5yr,148.62,0.9713541666666666
M&M,Mar 2024,Group D,eps_cagr_5yr,148.62,0.9713541666666666
MARUTI,Mar 2013,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2014,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2015,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2016,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2017,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2018,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2019,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2020,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2021,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2022,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2023,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MARUTI,Mar 2024,Group D,eps_cagr_5yr,18.86,0.4713541666666667
MOTHERSON,Mar 2013,Group D,eps_cagr_5yr,24.57,0.7526041666666666
MOTHERSON,Mar 2014,Group D,eps_cagr_5yr,24.57,0.7526041666666666
MOTHERSON,Mar 2015,Group D,eps_cagr_5yr,24.57,0.7526041666666666
